"födelseland","ålder","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Afghanistan","0-4 år",63,76,89,106,89,58,65,49,38,58,94,160,268,339,284,230,198,357
"Afghanistan","5-14 år",1011,1176,1345,1440,1549,1463,1486,1384,1309,1288,1296,1527,1989,2438,2792,3029,3285,4164
"Afghanistan","15-24 år",1043,1331,1627,1943,2230,2459,3050,3448,3800,4320,5056,6657,8509,9934,11222,12327,13998,18942
"Afghanistan","25-34 år",821,973,1133,1310,1496,1667,2088,2260,2509,2925,3387,3991,4649,5354,5987,6558,7207,8923
"Afghanistan","35-44 år",771,900,1039,1183,1277,1341,1531,1650,1782,1923,2045,2277,2671,3120,3589,3964,4328,5003
"Afghanistan","45-54 år",330,448,526,617,696,791,967,1054,1157,1276,1470,1620,1898,2220,2543,2829,3055,3508
"Afghanistan","55-64 år",128,165,196,233,286,332,407,450,517,573,647,779,947,1082,1292,1494,1731,2005
"Afghanistan","65-74 år",101,115,135,153,164,180,210,236,251,286,300,335,388,462,516,587,675,780
"Afghanistan","75-84 år",18,26,31,30,42,50,61,65,73,88,113,128,148,179,201,225,249,271
"Afghanistan","85-94 år",1,1,1,2,1,4,7,9,10,8,12,15,17,15,17,24,27,35
"Afghanistan","95+ år",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"Albanien","0-4 år",3,1,2,2,7,12,14,5,7,5,1,2,17,19,16,24,30,42
"Albanien","5-14 år",26,32,45,46,43,51,87,96,90,91,93,84,108,105,110,134,161,202
"Albanien","15-24 år",48,57,70,90,99,114,134,141,156,169,198,205,225,255,293,344,399,525
"Albanien","25-34 år",102,121,139,161,193,223,274,322,364,416,469,529,605,662,776,934,1188,1597
"Albanien","35-44 år",51,58,67,79,98,122,154,168,194,231,267,314,356,434,515,644,854,1163
"Albanien","45-54 år",33,37,43,47,44,52,64,71,81,95,112,120,145,175,225,291,360,492
"Albanien","55-64 år",62,61,57,57,56,54,53,50,45,47,51,60,65,72,72,91,113,147
"Albanien","65-74 år",32,33,36,38,43,45,47,53,58,59,62,65,65,63,65,63,65,65
"Albanien","75-84 år",13,14,16,16,15,16,17,21,21,23,23,25,29,32,36,36,40,42
"Albanien","85-94 år",4,3,2,2,1,2,2,1,3,2,5,5,5,6,6,7,8,11
"Albanien","95+ år",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Algeriet","0-4 år",11,7,9,7,4,4,4,4,6,3,2,5,10,12,13,14,23,32
"Algeriet","5-14 år",67,56,61,54,52,47,46,46,43,41,41,39,32,31,34,40,43,49
"Algeriet","15-24 år",110,128,132,139,138,143,146,141,149,132,141,127,125,119,125,115,115,118
"Algeriet","25-34 år",360,358,324,337,351,356,414,456,470,509,510,525,541,540,535,531,555,544
"Algeriet","35-44 år",530,554,593,595,599,642,656,682,710,749,781,798,803,835,856,853,865,892
"Algeriet","45-54 år",391,410,409,415,432,447,474,465,494,539,563,597,650,668,700,753,776,810
"Algeriet","55-64 år",146,152,171,189,216,240,254,286,310,337,366,386,399,404,424,437,458,451
"Algeriet","65-74 år",51,58,67,70,77,84,95,100,112,119,122,124,151,168,189,210,224,263
"Algeriet","75-84 år",13,17,22,24,22,25,26,30,32,34,43,49,52,51,53,59,68,71
"Algeriet","85-94 år",2,2,3,4,5,4,4,6,7,8,6,9,10,11,7,8,7,12
"Algeriet","95+ år",0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3
"Andorra","0-4 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","5-14 år",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","15-24 år",0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,0,0
"Andorra","25-34 år",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,3
"Andorra","35-44 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","45-54 år",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Andorra","55-64 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","65-74 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","75-84 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","85-94 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","95+ år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","0-4 år",5,5,4,9,9,11,16,8,1,0,1,1,3,1,1,0,2,3
"Angola","5-14 år",50,48,46,41,45,36,62,66,73,72,69,61,55,49,42,32,28,23
"Angola","15-24 år",96,97,103,116,120,120,129,131,125,124,114,100,103,89,86,86,88,88
"Angola","25-34 år",121,119,126,130,134,139,148,157,164,161,168,174,170,175,172,159,164,153
