utflyttningsland,utbildningsnivå,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,"eftergymnasial utbildning, 3 år eller mer",71,50,40,39,17,18,61,13,29,24,37,42,83,91,99,55,52
Afghanistan,"eftergymnasial utbildning, mindre än 3 år",40,26,30,36,23,13,71,18,39,38,52,66,104,113,96,75,100
Afghanistan,forskarutbildning,3,1,1,1,1,5,8,3,1,0,2,3,1,4,4,0,3
Afghanistan,förgymnasial utbildning,91,95,115,124,114,83,495,154,164,260,361,638,817,841,665,508,329
Afghanistan,gymnasial utbildning,102,68,80,62,42,41,205,76,98,112,126,194,216,153,156,138,103
Afghanistan,uppgift om utbildningsnivå saknas,45,60,61,47,58,49,145,87,102,205,301,602,562,508,470,486,1059
Albanien,"eftergymnasial utbildning, 3 år eller mer",17,8,5,7,6,16,17,7,14,11,19,19,21,16,25,34,25
Albanien,"eftergymnasial utbildning, mindre än 3 år",2,3,4,10,2,6,12,8,11,11,19,12,12,11,22,26,36
Albanien,forskarutbildning,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
Albanien,förgymnasial utbildning,6,3,7,7,8,13,25,8,11,14,21,21,34,33,34,35,32
Albanien,gymnasial utbildning,9,12,11,14,21,16,41,26,10,33,31,20,43,29,42,61,43
Albanien,uppgift om utbildningsnivå saknas,4,3,5,5,5,4,9,5,7,12,14,11,8,10,17,30,96
Algeriet,"eftergymnasial utbildning, 3 år eller mer",10,9,11,11,23,20,25,23,25,41,27,25,35,13,26,27,19
Algeriet,"eftergymnasial utbildning, mindre än 3 år",10,10,6,12,13,16,32,14,23,22,22,15,26,15,24,33,21
Algeriet,forskarutbildning,2,2,2,1,0,0,1,1,1,0,1,0,2,0,1,2,1
Algeriet,förgymnasial utbildning,8,14,8,9,10,21,30,31,22,16,15,17,17,21,16,36,19
Algeriet,gymnasial utbildning,15,16,13,20,21,35,37,34,31,41,27,22,26,20,25,19,20
Algeriet,uppgift om utbildningsnivå saknas,3,5,7,6,5,4,7,7,5,6,8,10,11,9,18,16,61
"Arabemiraten, Förenade","eftergymnasial utbildning, 3 år eller mer",12,15,16,22,15,21,29,35,39,65,54,49,71,61,84,118,129
"Arabemiraten, Förenade","eftergymnasial utbildning, mindre än 3 år",12,11,10,8,5,14,17,19,30,29,37,34,47,54,83,123,187
"Arabemiraten, Förenade",forskarutbildning,1,0,4,2,3,0,2,2,4,2,1,4,3,4,6,7,8
"Arabemiraten, Förenade",förgymnasial utbildning,4,3,4,9,4,7,11,8,11,17,16,25,23,23,29,48,97
"Arabemiraten, Förenade",gymnasial utbildning,12,12,11,21,13,7,21,27,22,37,23,36,38,32,52,88,126
