country of origin,level of education,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,Higher education 3 years or more,71,50,40,39,17,18,61,13,29,24,37,42,83,91,99,55,52
Afghanistan,Higher education less than 3 years,40,26,30,36,23,13,71,18,39,38,52,66,104,113,96,75,100
Afghanistan,Postgraduate,3,1,1,1,1,5,8,3,1,0,2,3,1,4,4,0,3
Afghanistan,Primary school,91,95,115,124,114,83,495,154,164,260,361,638,817,841,665,508,329
Afghanistan,Secondary school,102,68,80,62,42,41,205,76,98,112,126,194,216,153,156,138,103
Afghanistan,Information missing,45,60,61,47,58,49,145,87,102,205,301,602,562,508,470,486,1059
Albania,Higher education 3 years or more,17,8,5,7,6,16,17,7,14,11,19,19,21,16,25,34,25
Albania,Higher education less than 3 years,2,3,4,10,2,6,12,8,11,11,19,12,12,11,22,26,36
Albania,Postgraduate,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
Albania,Primary school,6,3,7,7,8,13,25,8,11,14,21,21,34,33,34,35,32
Albania,Secondary school,9,12,11,14,21,16,41,26,10,33,31,20,43,29,42,61,43
Albania,Information missing,4,3,5,5,5,4,9,5,7,12,14,11,8,10,17,30,96
Algeria,Higher education 3 years or more,10,9,11,11,23,20,25,23,25,41,27,25,35,13,26,27,19
Algeria,Higher education less than 3 years,10,10,6,12,13,16,32,14,23,22,22,15,26,15,24,33,21
Algeria,Postgraduate,2,2,2,1,0,0,1,1,1,0,1,0,2,0,1,2,1
Algeria,Primary school,8,14,8,9,10,21,30,31,22,16,15,17,17,21,16,36,19
Algeria,Secondary school,15,16,13,20,21,35,37,34,31,41,27,22,26,20,25,19,20
Algeria,Information missing,3,5,7,6,5,4,7,7,5,6,8,10,11,9,18,16,61
United Arab Emirates,Higher education 3 years or more,12,15,16,22,15,21,29,35,39,65,54,49,71,61,84,118,129
United Arab Emirates,Higher education less than 3 years,12,11,10,8,5,14,17,19,30,29,37,34,47,54,83,123,187
United Arab Emirates,Postgraduate,1,0,4,2,3,0,2,2,4,2,1,4,3,4,6,7,8
United Arab Emirates,Primary school,4,3,4,9,4,7,11,8,11,17,16,25,23,23,29,48,97
United Arab Emirates,Secondary school,12,12,11,21,13,7,21,27,22,37,23,36,38,32,52,88,126
United Arab Emirates,Information missing,10,7,12,14,12,15,16,17,15,24,34,32,35,28,53,82,268
Argentina,Higher education 3 years or more,21,35,43,36,17,32,23,19,27,25,34,25,30,33,26,26,21
Argentina,Higher education less than 3 years,9,14,20,15,12,15,14,14,9,24,9,13,15,12,14,12,15
Argentina,Postgraduate,8,3,8,4,3,3,2,0,3,4,1,4,1,0,1,2,1
Argentina,Primary school,1,5,11,5,5,6,7,6,10,6,1,3,4,3,2,3,1
Argentina,Secondary school,8,17,12,17,9,8,13,12,18,15,9,16,11,13,7,5,9
